playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
2383,67.0,15.432836,2.880597,0.0,8.0,0.0,2.0,0.0,1034.0,254.0,193.0,3.7910447,5.7462687,2.2089553,4.3880596,50.34000015258789,0.0,0.0,0.0,1.3283582,2.597015,51.14899826049805,0.20895523,1.1791044,385.0,148.0,294.0,0.0,0.0,89.0,174.0,14.0,79.0,0.3432836,0.880597,23.0,59.0,517.000006,2006
2383,24.0,7.9166665,1.9583334,0.0,3.0,1.0,0.0,0.0,190.0,42.0,47.0,1.75,2.9583333,1.25,2.4166667,51.72399902343749,0.0,0.0,0.0,0.45833334,0.9166667,50.0,0.25,1.0833334,71.0,30.0,58.0,0.0,0.0,11.0,22.0,6.0,26.0,0.20833333,0.5,5.0,12.0,94.999998,2007
2383,55.0,12.763637,2.9818182,0.0,4.0,0.0,0.0,0.0,702.0,118.0,164.0,2.1454546,4.163636,1.6363636,3.090909,52.94100189208984,0.0,0.0,0.0,0.8909091,1.7454545,51.04199981689453,0.25454545,1.0545454,229.0,90.0,170.0,0.0,0.0,49.0,96.0,14.0,58.0,0.36363637,1.0727273,20.0,59.0,351.00001749999996,2008
2426,80.0,17.275,1.875,0.0,0.0,0.0,1.0,0.0,1382.0,242.0,150.0,3.025,5.85,2.15,4.8625,44.21599960327149,0.0375,0.1625,23.0769231915474,1.5125,2.175,69.54000091552734,1.0625,0.9125,468.0,172.0,389.0,3.0,13.0,121.0,174.0,85.0,73.0,0.875,0.225,70.0,18.0,691.0,2005
2426,57.0,17.526316,1.754386,0.0,2.0,0.0,2.0,0.0,999.0,218.0,100.0,3.8245614,4.631579,1.6315789,3.9649122,41.150001525878906,0.01754386,0.0877193,20.000000298023224,1.3508772,2.2280703,60.630001068115234,1.0701754,1.0877193,264.0,93.0,226.0,1.0,5.0,77.0,127.0,61.0,62.0,1.0,0.19298245,57.0,11.0,499.50000600000004,2006
2426,57.0,22.421053,2.3508773,0.0,2.0,0.0,1.0,0.0,1278.0,249.0,134.0,4.368421,8.877193,3.508772,6.508772,53.90800094604492,0.0,0.12280702,0.0,1.8596492,3.0,61.98799896240234,1.1403508,1.4736842,506.0,200.0,371.0,0.0,7.0,106.0,171.0,65.0,84.0,1.0350877,0.33333334,59.0,19.0,639.0000105,2007
2426,35.0,15.6,1.2857143,0.0,1.0,0.0,1.0,0.0,546.0,108.0,45.0,3.0857143,5.4857144,1.9714285,3.8857143,50.73500061035156,0.14285715,0.51428574,27.77777910232544,1.4,2.142857,65.33300018310547,1.2571429,0.6571429,192.0,69.0,136.0,5.0,18.0,49.0,75.0,44.0,23.0,0.8857143,0.31428573,31.0,11.0,273.0,2008
2426,82.0,24.378048,2.0243902,2.0,3.0,1.0,1.0,0.0,1999.0,352.0,166.0,4.292683,8.890244,3.3414633,7.268293,45.97299957275391,0.74390244,2.3292682,31.93717300891876,1.4634147,2.0609756,71.00599670410156,1.7682927,1.0609756,729.0,274.0,596.0,61.0,191.0,120.0,169.0,145.0,87.0,1.6707317,0.29268292,137.0,24.0,999.499968,2009
2426,72.0,36.51389,2.25,0.0,3.0,1.0,6.0,1.0,2629.0,403.0,162.0,5.5972223,14.888889,5.4722223,13.875,39.43899917602539,1.8888888,5.6527777,33.415234088897705,2.0555556,3.1666667,64.91200256347656,3.8333333,2.2361112,1072.0,394.0,999.0,136.0,407.0,148.0,228.0,276.0,161.0,1.75,0.5555556,126.0,40.0,1314.5000400000001,2010
2426,75.0,34.666668,2.4,0.0,1.0,0.0,3.0,0.0,2600.0,408.0,180.0,5.44,11.013333,4.04,10.16,39.76399993896485,1.0933334,3.6133332,30.25830388069153,1.84,2.6266668,70.0510025024414,2.16,1.5733334,826.0,303.0,762.0,82.0,271.0,138.0,197.0,162.0,118.0,1.6,0.41333333,120.0,31.0,1300.00005,2011
2426,56.0,26.267857,1.2857143,0.0,0.0,0.0,2.0,0.0,1471.0,266.0,72.0,4.75,9.464286,3.357143,8.053572,41.685001373291016,1.3571428,3.732143,36.36363744735718,1.3928572,1.6964285,82.1050033569336,2.017857,1.5,530.0,188.0,451.0,76.0,209.0,78.0,95.0,113.0,84.0,1.2857143,0.35714287,72.0,20.0,735.499996,2013
2426,77.0,35.363636,2.3246753,1.0,4.0,1.0,11.0,0.0,2723.0,475.0,179.0,6.1688313,14.376623,5.051948,11.077922,45.604000091552734,2.3376622,5.7402596,40.72398245334625,1.9350649,2.5064936,77.2020034790039,2.4805195,1.7142857,1107.0,389.0,853.0,180.0,442.0,149.0,193.0,191.0,132.0,1.6363636,0.25974026,126.0,20.0,1361.499986,2014
2426,82.0,35.73171,2.2682927,0.0,4.0,0.0,3.0,0.0,2930.0,459.0,186.0,5.597561,12.780488,4.4634147,11.097561,40.220001220703125,2.3658535,6.768293,34.95495617389679,1.4878049,1.7439024,85.31500244140625,2.5487804,1.7195122,1048.0,366.0,910.0,194.0,555.0,122.0,143.0,209.0,141.0,1.8536586,0.20731707,152.0,17.0,1465.00011,2015
2426,81.0,35.296295,2.1851852,0.0,3.0,0.0,1.0,0.0,2859.0,366.0,177.0,4.5185184,12.654321,4.4074073,10.6049385,41.560001373291016,2.2839506,6.160494,37.074148654937744,1.5555556,1.9876543,78.26100158691406,2.3209877,1.3950617,1025.0,357.0,859.0,185.0,499.0,126.0,161.0,188.0,113.0,1.9753087,0.32098764,160.0,26.0,1429.4999475,2016
2426,80.0,34.6625,1.6625,0.0,5.0,1.0,3.0,0.0,2773.0,458.0,133.0,5.725,11.7,4.075,9.975,40.85200119018555,2.3875,6.9375,34.41441357135773,1.1625,1.575,73.80999755859375,2.1875,0.9125,936.0,326.0,798.0,191.0,555.0,93.0,126.0,175.0,73.0,1.8375,0.25,147.0,20.0,1386.5,2017
2426,67.0,33.865673,1.9701493,0.0,1.0,1.0,1.0,0.0,2269.0,294.0,132.0,4.3880596,11.671641,4.0,9.716418,41.16699981689453,2.5373135,6.8955226,36.79653704166412,1.1343284,1.3283582,85.39299774169922,1.5671642,0.7761194,782.0,268.0,651.0,170.0,462.0,76.0,89.0,105.0,52.0,1.4626865,0.19402985,98.0,13.0,1134.5000455,2018
2426,69.0,34.04348,1.884058,0.0,3.0,0.0,5.0,0.0,2349.0,371.0,130.0,5.3768115,12.507246,4.2608695,10.666667,39.94599914550781,2.1014493,6.289855,33.41013789176941,1.884058,2.3768115,79.26799774169922,3.652174,1.5362319,863.0,294.0,736.0,145.0,434.0,130.0,164.0,252.0,106.0,1.3188406,0.3043478,91.0,21.0,1174.50006,2019
2426,53.0,28.169811,2.0943396,1.0,2.0,1.0,0.0,0.0,1493.0,246.0,111.0,4.6415095,7.981132,2.6792452,6.1132073,43.82699966430664,1.4528302,3.9056604,37.19806671142578,1.1698114,1.3962264,83.78399658203125,1.7169812,1.0566038,423.0,142.0,324.0,77.0,207.0,62.0,74.0,91.0,56.0,1.3018868,0.28301886,69.0,15.0,746.4999915,2020
2426,30.0,28.033333,1.8333334,0.0,1.0,0.0,1.0,0.0,841.0,144.0,55.0,4.8,9.4,3.3,8.033334,41.07899856567383,1.6666666,4.766667,34.96503531932831,1.1333333,1.4666667,77.27300262451172,1.8333334,0.7,282.0,99.0,241.0,50.0,143.0,34.0,44.0,55.0,21.0,1.0333333,0.6,31.0,18.0,420.499995,2021
2426,24.0,19.25,0.8333333,0.0,0.0,0.0,0.0,0.0,462.0,82.0,20.0,3.4166667,4.0,1.375,4.125,33.33300018310547,0.8333333,3.0833333,27.027025818824768,0.41666666,0.75,55.555999755859375,1.125,0.45833334,96.0,33.0,99.0,20.0,74.0,10.0,18.0,27.0,11.0,0.5416667,0.25,13.0,6.0,231.0,2022
1978,82.0,17.024391,3.0731707,1.0,0.0,0.0,4.0,0.0,1396.0,376.0,252.0,4.585366,5.6463413,2.317073,4.3170733,53.672000885009766,0.0,0.036585364,0.0,1.0121951,1.4390244,70.33899688720703,0.3902439,0.75609756,463.0,190.0,354.0,0.0,3.0,83.0,118.0,32.0,62.0,0.41463414,0.6097561,34.0,50.0,698.000031,2005
1978,66.0,21.939394,3.2272727,0.0,2.0,0.0,8.0,0.0,1448.0,368.0,213.0,5.5757575,7.469697,3.1363637,5.969697,52.53799819946289,0.0,0.045454547,0.0,1.1969697,1.7121212,69.91200256347656,1.1212121,1.1666666,493.0,207.0,394.0,0.0,3.0,79.0,113.0,74.0,77.0,0.3181818,0.530303,21.0,35.0,724.000002,2006
1978,82.0,29.0,3.5243902,2.0,2.0,0.0,18.0,0.0,2378.0,666.0,289.0,8.121951,9.634147,3.878049,7.756098,50.0,0.0,0.024390243,0.0,1.8780488,2.4268293,77.38700103759766,1.0,1.5,790.0,318.0,636.0,0.0,2.0,154.0,199.0,82.0,123.0,0.58536583,0.80487806,48.0,66.0,1189.0,2007
1978,78.0,28.5,3.2051282,1.0,0.0,0.0,23.0,0.0,2223.0,730.0,250.0,9.358974,9.833333,4.1282053,8.217949,50.234001159667976,0.0,0.025641026,0.0,1.5769231,2.1410255,73.65299987792969,1.448718,1.5128205,767.0,322.0,641.0,0.0,2.0,123.0,167.0,113.0,118.0,0.6025641,0.7692308,47.0,60.0,1111.5,2008
1978,71.0,25.788733,3.366197,0.0,0.0,0.0,11.0,0.0,1831.0,489.0,239.0,6.887324,8.225352,3.4225352,6.028169,56.7760009765625,0.0,0.028169014,0.0,1.3802817,1.915493,72.05899810791016,0.92957747,1.028169,584.0,243.0,428.0,0.0,2.0,98.0,136.0,66.0,73.0,0.7183099,0.70422536,51.0,50.0,915.5000215,2009
1978,75.0,20.76,3.0666666,1.0,1.0,0.0,2.0,0.0,1557.0,384.0,230.0,5.12,5.8533335,2.4266667,4.12,58.900001525878906,0.013333334,0.053333335,25.0,0.9866667,1.4266666,69.15899658203125,0.50666666,0.84,439.0,182.0,309.0,1.0,4.0,74.0,107.0,38.0,63.0,0.49333334,0.64,37.0,48.0,778.5000000000001,2010
1978,71.0,21.464788,2.9577465,2.0,1.0,0.0,1.0,0.0,1524.0,316.0,210.0,4.450704,4.633803,1.9295775,3.4084506,56.61199951171875,0.0,0.0,0.0,0.7746479,1.028169,75.34200286865234,0.97183096,0.7746479,329.0,137.0,242.0,0.0,0.0,55.0,73.0,69.0,55.0,0.5915493,0.43661973,42.0,31.0,761.999974,2011
1978,63.0,20.74603,2.4285715,0.0,0.0,0.0,1.0,0.0,1307.0,274.0,153.0,4.3492064,4.5079365,1.9047619,3.1904762,59.70100021362305,0.0,0.015873017,0.0,0.6984127,0.984127,70.96800231933594,1.3015873,0.96825397,284.0,120.0,201.0,0.0,1.0,44.0,62.0,82.0,61.0,0.52380955,0.44444445,33.0,28.0,653.499945,2012
1978,81.0,19.54321,2.4320989,0.0,2.0,0.0,1.0,0.0,1583.0,333.0,197.0,4.111111,5.0864196,2.1728394,3.654321,59.45899963378907,0.0,0.049382716,0.0,0.7407407,0.962963,76.9229965209961,1.4938271,0.8518519,412.0,176.0,296.0,0.0,4.0,60.0,78.0,121.0,69.0,0.6296296,0.37037036,51.0,30.0,791.500005,2013
1978,81.0,16.703703,2.308642,0.0,2.0,1.0,0.0,0.0,1353.0,293.0,187.0,3.617284,4.1728396,1.654321,2.9753087,55.60200119018555,0.049382716,0.20987654,23.52941185235977,0.8148148,1.1481482,70.96800231933594,1.2839506,0.8765432,338.0,134.0,241.0,4.0,17.0,66.0,93.0,104.0,71.0,0.37037036,0.34567901,30.0,28.0,676.4999715,2014
1978,66.0,16.681818,2.3636363,1.0,3.0,0.0,0.0,0.0,1101.0,250.0,156.0,3.7878788,4.1363635,1.6060606,3.8333333,41.89699935913086,0.24242425,0.90909094,26.66666805744171,0.6818182,0.9848485,69.23100280761719,1.3636364,0.6818182,273.0,106.0,253.0,16.0,60.0,45.0,65.0,90.0,45.0,0.530303,0.37878788,35.0,25.0,550.499994,2015
1978,59.0,11.847458,1.8135593,1.0,1.0,0.0,0.0,0.0,699.0,171.0,107.0,2.8983052,2.0847456,0.84745765,1.8474576,45.87200164794922,0.0,0.033898305,0.0,0.3898305,0.55932206,69.6969985961914,0.88135594,0.84745765,123.0,50.0,109.0,0.0,2.0,23.0,33.0,52.0,50.0,0.2542373,0.27118644,15.0,16.0,349.500011,2016
1978,20.0,6.4,0.85,0.0,1.0,0.0,0.0,0.0,128.0,31.0,17.0,1.55,1.65,0.7,1.15,60.86999893188476,0.0,0.05,0.0,0.25,0.4,62.5,0.6,0.2,33.0,14.0,23.0,0.0,1.0,5.0,8.0,12.0,4.0,0.1,0.1,2.0,2.0,64.0,2017
2367,77.0,16.38961,2.025974,0.0,0.0,0.0,0.0,0.0,1262.0,221.0,156.0,2.8701298,6.3896103,2.3896103,5.025974,47.54499816894531,0.15584415,0.4025974,38.70967626571655,1.4545455,1.974026,73.68399810791016,0.83116883,1.0,492.0,184.0,387.0,12.0,31.0,112.0,152.0,64.0,77.0,0.987013,0.3116883,76.0,24.0,630.999985,2005
2367,51.0,19.17647,2.4705882,0.0,0.0,0.0,0.0,0.0,978.0,111.0,126.0,2.1764705,7.2352943,2.5294118,5.372549,47.08000183105469,0.21568628,0.6666667,32.35294222831726,1.9607843,2.627451,74.62699890136719,1.3137255,1.3137255,369.0,129.0,274.0,11.0,34.0,100.0,134.0,67.0,67.0,1.0,0.3529412,51.0,18.0,488.999985,2006
2367,33.0,24.39394,2.6363637,0.0,2.0,0.0,0.0,0.0,805.0,124.0,87.0,3.7575758,11.484848,4.030303,7.848485,51.35100173950195,0.24242425,1.0,24.242424964904785,3.1818182,4.060606,78.35800170898438,1.6969697,2.2727273,379.0,133.0,259.0,8.0,33.0,105.0,134.0,56.0,75.0,1.4848485,0.36363637,49.0,12.0,402.50001000000003,2007
2367,75.0,18.306667,2.24,0.0,2.0,0.0,0.0,0.0,1373.0,168.0,168.0,2.24,6.5866666,2.2533333,5.1866665,43.44499969482422,0.24,0.76,31.578946113586422,1.84,2.4133334,76.24299621582031,1.52,1.4533334,494.0,169.0,389.0,18.0,57.0,138.0,181.0,114.0,109.0,0.82666665,0.28,62.0,21.0,686.5000125,2008
2367,46.0,19.282608,2.1304348,0.0,0.0,0.0,0.0,0.0,887.0,104.0,98.0,2.2608695,7.804348,2.9782608,6.173913,48.23899841308594,0.13043478,0.5869565,22.22222238779068,1.7173913,2.3695652,72.47699737548828,1.4347826,1.673913,359.0,137.0,284.0,6.0,27.0,79.0,109.0,66.0,77.0,1.173913,0.5,54.0,23.0,443.499984,2009
2367,54.0,16.462963,2.0185184,0.0,0.0,0.0,1.0,0.0,889.0,145.0,109.0,2.6851852,6.111111,2.3888888,4.685185,50.98799896240235,0.0,0.09259259,0.0,1.3333334,2.2037036,60.50400161743163,1.3333334,1.2222222,330.0,129.0,253.0,0.0,5.0,72.0,119.0,72.0,66.0,1.0925926,0.35185185,59.0,19.0,444.50000099999994,2010
2367,72.0,20.75,2.2361112,0.0,3.0,0.0,1.0,0.0,1494.0,193.0,161.0,2.6805556,8.930555,3.4861112,6.8333335,51.01599884033203,0.055555556,0.31944445,17.391304671764374,1.9027778,2.5277777,75.2750015258789,1.4444444,1.1944444,643.0,251.0,492.0,4.0,23.0,137.0,182.0,104.0,86.0,1.7916666,0.6111111,129.0,44.0,747.0,2011
2367,58.0,26.293104,2.4482758,0.0,0.0,0.0,0.0,0.0,1525.0,233.0,142.0,4.0172415,9.793103,3.6206896,7.724138,46.875,0.13793103,0.44827586,30.76923191547393,2.413793,3.0172415,80.0,1.362069,1.6206896,568.0,210.0,448.0,8.0,26.0,140.0,175.0,79.0,94.0,1.7931035,0.5689655,104.0,33.0,762.500016,2012
2367,79.0,26.696203,2.670886,0.0,2.0,0.0,2.0,0.0,2109.0,363.0,211.0,4.594937,8.92405,3.5949366,8.07595,44.51399993896485,0.03797468,0.30379745,12.5,1.6962025,2.3670886,71.65799713134766,1.2405063,1.1898735,705.0,284.0,638.0,3.0,24.0,134.0,187.0,98.0,94.0,1.506329,0.556962,119.0,44.0,1054.5000185000001,2013
2367,55.0,23.236364,2.2,2.0,2.0,1.0,1.0,0.0,1278.0,208.0,121.0,3.7818182,9.0,3.709091,7.509091,49.39500045776367,0.2,0.8545455,23.40425550937653,1.3818182,2.2,62.810001373291016,1.709091,1.6363636,495.0,204.0,413.0,11.0,47.0,76.0,121.0,94.0,90.0,1.6363636,0.34545454,90.0,19.0,639.00001,2014
2367,63.0,26.15873,2.6349206,0.0,5.0,0.0,2.0,0.0,1648.0,280.0,166.0,4.4444447,8.555555,3.5714285,7.2222223,49.45100021362305,0.15873016,0.46031746,34.48275923728943,1.2539682,2.0,62.69800186157226,1.3650794,1.3650794,539.0,225.0,455.0,10.0,29.0,79.0,126.0,86.0,86.0,2.047619,0.47619048,129.0,30.0,823.9999949999999,2015
2367,64.0,25.3125,2.734375,1.0,2.0,0.0,1.0,0.0,1620.0,296.0,175.0,4.625,8.359375,3.359375,7.328125,45.84199905395508,0.234375,0.65625,35.71428656578064,1.40625,2.15625,65.21700286865234,1.09375,1.21875,535.0,215.0,469.0,15.0,42.0,90.0,138.0,70.0,78.0,1.71875,0.28125,110.0,18.0,810.0,2016
2367,71.0,26.957747,2.5070422,0.0,1.0,0.0,5.0,0.0,1914.0,391.0,178.0,5.5070424,9.056338,3.859155,8.380281,46.04999923706055,0.2112676,0.7605634,27.77777910232544,1.1267606,1.8309859,61.5379981994629,1.3802817,1.4084507,643.0,274.0,595.0,15.0,54.0,80.0,130.0,98.0,100.0,1.6197183,0.4084507,115.0,29.0,957.0000185,2017
2435,32.0,16.34375,2.5,0.0,1.0,0.0,0.0,0.0,523.0,108.0,80.0,3.375,4.21875,1.6875,3.875,43.54800033569336,0.125,0.34375,36.36363744735718,0.71875,1.3125,54.76200103759765,0.78125,1.03125,135.0,54.0,124.0,4.0,11.0,23.0,42.0,25.0,33.0,0.625,0.5625,20.0,18.0,261.5,2005
2435,69.0,21.623188,3.0289855,0.0,2.0,0.0,3.0,0.0,1492.0,307.0,209.0,4.4492755,5.8405795,2.289855,4.9565215,46.19900131225586,0.14492753,0.4347826,33.33333432674408,1.115942,1.6086956,69.36900329589844,1.2753624,1.2173913,403.0,158.0,342.0,10.0,30.0,77.0,111.0,88.0,84.0,0.7246377,0.42028984,50.0,29.0,745.9999859999999,2006
2435,33.0,7.0,1.6060606,0.0,0.0,0.0,0.0,0.0,231.0,57.0,53.0,1.7272727,2.2121212,0.8181818,2.121212,38.57099914550781,0.0,0.18181819,0.0,0.57575756,0.7878788,73.0770034790039,0.6363636,0.4848485,73.0,27.0,70.0,0.0,6.0,19.0,26.0,21.0,16.0,0.3030303,0.030303031,10.0,1.0,115.5,2007
2419,54.0,15.981482,2.2592592,0.0,3.0,0.0,0.0,0.0,863.0,257.0,122.0,4.759259,4.9259257,1.8333334,3.574074,51.29499816894531,0.0,0.037037037,0.0,1.2592592,2.351852,53.542999267578125,0.5,0.4814815,266.0,99.0,193.0,0.0,2.0,68.0,127.0,27.0,26.0,0.7592593,0.7037037,41.0,38.0,431.50001399999996,2005
2419,48.0,15.833333,2.4583333,1.0,1.0,0.0,2.0,0.0,760.0,235.0,118.0,4.8958335,4.5625,1.6458334,3.125,52.66699981689453,0.0,0.020833334,0.0,1.2708334,2.4791667,51.26100158691407,0.39583334,0.5625,219.0,79.0,150.0,0.0,1.0,61.0,119.0,19.0,27.0,0.6458333,0.39583334,31.0,19.0,379.999992,2006
2419,81.0,23.851852,3.3209877,0.0,2.0,0.0,7.0,0.0,1932.0,545.0,269.0,6.728395,6.7530866,2.3580246,4.9506173,47.63100051879883,0.0,0.11111111,0.0,2.0370371,3.308642,61.567001342773445,0.9259259,0.8271605,547.0,191.0,401.0,0.0,9.0,165.0,268.0,75.0,67.0,0.9382716,0.6419753,76.0,52.0,966.000006,2007
2419,48.0,27.5,2.7916667,0.0,1.0,0.0,6.0,0.0,1320.0,399.0,134.0,8.3125,6.6875,2.8333333,6.1458335,46.10200119018555,0.0,0.041666668,0.0,1.0208334,1.7083334,59.75600051879882,1.1041666,1.2291666,321.0,136.0,295.0,0.0,2.0,49.0,82.0,53.0,59.0,0.7708333,0.5416667,37.0,26.0,660.0,2008
2419,81.0,28.469135,2.9506173,1.0,6.0,0.0,9.0,0.0,2306.0,581.0,239.0,7.1728396,8.567902,3.3333333,6.2222223,53.57099914550781,0.0,0.024691358,0.0,1.9012346,3.0864198,61.5999984741211,1.0,0.9876543,694.0,270.0,504.0,0.0,2.0,154.0,250.0,81.0,80.0,0.9259259,0.8148148,75.0,66.0,1152.9999675000001,2009
2419,76.0,28.5,2.9342105,0.0,6.0,0.0,11.0,0.0,2166.0,578.0,223.0,7.605263,8.565789,3.5131578,6.144737,57.17300033569336,0.013157895,0.065789476,20.000000298023224,1.5263158,2.3026316,66.28600311279297,1.1447369,0.8815789,651.0,267.0,467.0,1.0,5.0,116.0,175.0,87.0,67.0,0.93421054,0.8815789,71.0,67.0,1083.0,2010
2419,31.0,32.064518,2.8064516,0.0,4.0,0.0,7.0,0.0,994.0,301.0,87.0,9.709678,9.096774,3.6774194,6.967742,52.77799987792968,0.0,0.06451613,0.0,1.7419355,2.612903,66.66699981689453,1.451613,1.2903225,282.0,114.0,216.0,0.0,2.0,54.0,81.0,45.0,40.0,0.87096775,1.2258065,27.0,38.0,497.000029,2011
2419,25.0,36.04,2.72,0.0,1.0,0.0,16.0,0.0,901.0,361.0,68.0,14.44,14.12,5.52,11.56,47.7509994506836,0.0,0.2,0.0,3.08,4.08,75.48999786376953,3.36,1.76,353.0,138.0,289.0,0.0,5.0,77.0,102.0,84.0,44.0,1.48,0.56,37.0,14.0,450.5,2013
2419,65.0,27.692308,2.523077,0.0,1.0,0.0,16.0,0.0,1800.0,629.0,164.0,9.676923,8.4,3.4923077,7.0615387,49.45500183105469,0.0,0.10769231,0.0,1.4153847,2.0769231,68.14800262451172,2.1538463,1.1076924,546.0,227.0,459.0,0.0,7.0,92.0,135.0,140.0,72.0,1.0615385,0.6,69.0,39.0,900.00001,2014
2419,26.0,24.461538,2.2307692,1.0,1.0,0.0,2.0,0.0,636.0,170.0,58.0,6.5384617,9.807693,4.269231,7.6923075,55.50000000000001,0.0,0.07692308,0.0,1.2692307,1.7307693,73.33300018310547,1.3461539,1.3461539,255.0,111.0,200.0,0.0,2.0,33.0,45.0,35.0,35.0,0.7307692,0.61538464,19.0,16.0,317.999994,2015
2419,53.0,9.358491,1.3207548,0.0,1.0,0.0,0.0,0.0,496.0,141.0,70.0,2.6603773,2.6037736,1.0,2.3396227,42.742000579833984,0.0,0.018867925,0.0,0.6037736,0.9433962,64.0,0.6603774,0.41509435,138.0,53.0,124.0,0.0,1.0,32.0,50.0,35.0,22.0,0.3018868,0.18867925,16.0,10.0,248.00001150000003,2016
2419,14.0,6.571429,1.1428572,0.0,0.0,0.0,0.0,0.0,92.0,27.0,16.0,1.9285715,1.2857143,0.35714287,1.0,35.7140007019043,0.0,0.0,0.0,0.5714286,0.78571427,72.72699737548828,0.71428573,0.5714286,18.0,5.0,14.0,0.0,0.0,8.0,11.0,10.0,8.0,0.21428572,0.21428572,3.0,3.0,46.000003,2017
2382,76.0,15.434211,1.8289474,0.0,0.0,0.0,0.0,0.0,1173.0,102.0,139.0,1.3421053,5.736842,2.0657895,4.8157897,42.89599990844727,0.57894737,1.7236842,33.58778655529022,1.0263158,1.3552631,75.72799682617188,2.2236843,1.0789474,436.0,157.0,366.0,44.0,131.0,78.0,103.0,169.0,82.0,1.0131578,0.25,77.0,19.0,586.500018,2005
2382,56.0,22.767857,2.1607144,0.0,0.0,0.0,1.0,0.0,1275.0,125.0,121.0,2.232143,9.892858,3.392857,7.232143,46.91400146484375,0.08928572,0.375,23.80952388048172,3.017857,4.214286,71.61000061035156,3.1607144,1.5,554.0,190.0,405.0,5.0,21.0,169.0,236.0,177.0,84.0,0.9464286,0.2857143,53.0,16.0,637.499996,2006
2382,80.0,26.0125,3.025,0.0,1.0,0.0,0.0,0.0,2081.0,196.0,242.0,2.45,10.1625,3.65,7.4125,49.24100112915039,0.175,0.625,28.00000011920929,2.6875,3.2625,82.375,3.7,1.825,813.0,292.0,593.0,14.0,50.0,215.0,261.0,296.0,146.0,1.2,0.2625,96.0,21.0,1040.5,2007
2382,64.0,31.59375,2.96875,1.0,7.0,0.0,4.0,0.0,2022.0,173.0,190.0,2.703125,14.78125,5.015625,10.828125,46.31999969482422,0.875,2.609375,33.53293538093567,3.875,4.703125,82.39199829101562,5.765625,2.515625,946.0,321.0,693.0,56.0,167.0,248.0,301.0,369.0,161.0,1.40625,0.15625,90.0,10.0,1011.0,2008
2382,69.0,36.144928,2.3768115,3.0,6.0,0.0,16.0,0.0,2494.0,231.0,164.0,3.347826,21.304348,6.594203,15.057971,43.79199981689453,0.92753625,3.1884058,29.0909081697464,7.188406,8.768116,81.98300170898438,6.8985505,3.0724638,1470.0,455.0,1039.0,64.0,220.0,496.0,605.0,476.0,212.0,1.6521739,0.1884058,114.0,13.0,1247.000016,2009
2382,64.0,34.703125,2.78125,2.0,2.0,1.0,6.0,0.0,2221.0,203.0,178.0,3.171875,16.875,5.5625,13.8125,40.27099990844727,0.9375,3.390625,27.64976918697357,4.8125,6.03125,79.79299926757812,6.609375,2.828125,1080.0,356.0,884.0,60.0,217.0,308.0,386.0,423.0,181.0,1.234375,0.28125,79.0,18.0,1110.5,2010
2382,71.0,31.746479,2.2957747,1.0,2.0,1.0,9.0,0.0,2254.0,169.0,163.0,2.3802817,15.197183,4.830986,11.450705,42.18899917602539,0.8169014,2.5352113,32.22222328186035,4.71831,5.661972,83.33300018310547,7.084507,2.915493,1079.0,343.0,813.0,58.0,180.0,335.0,402.0,503.0,207.0,0.9859155,0.09859155,70.0,7.0,1127.0000045,2011
2382,63.0,27.63492,2.1587303,0.0,3.0,0.0,1.0,0.0,1741.0,112.0,136.0,1.7777778,11.349206,3.8253968,8.603174,44.46500015258789,1.2222222,3.3809524,36.15023493766785,2.4761906,3.3174603,74.64099884033203,5.015873,1.9365079,715.0,241.0,542.0,77.0,213.0,156.0,209.0,316.0,122.0,1.0158731,0.20634921,64.0,13.0,870.49998,2012
2382,58.0,24.5,1.7758621,2.0,2.0,0.0,0.0,0.0,1421.0,116.0,103.0,2.0,9.948276,3.3448277,7.637931,43.79199981689453,1.3275862,3.9655173,33.4782600402832,1.9310344,2.6551723,72.72699737548828,3.3965516,1.5172414,577.0,194.0,443.0,77.0,230.0,112.0,154.0,197.0,88.0,1.1034483,0.22413793,64.0,13.0,710.5,2013
2382,40.0,20.45,1.8,0.0,0.0,0.0,1.0,0.0,818.0,85.0,72.0,2.125,7.875,2.4,6.35,37.79499816894531,0.775,2.525,30.693069100379944,2.3,2.875,80.0,4.45,1.475,315.0,96.0,254.0,31.0,101.0,92.0,115.0,178.0,59.0,0.7,0.05,28.0,2.0,409.0,2014
2382,76.0,22.171053,1.9342105,0.0,1.0,0.0,0.0,0.0,1685.0,135.0,147.0,1.7763158,8.75,2.881579,6.894737,41.79399871826172,1.25,3.5,35.71428656578064,1.7368422,2.131579,81.48100280761719,3.118421,1.1184211,665.0,219.0,524.0,95.0,266.0,132.0,162.0,237.0,85.0,1.0263158,0.18421052,78.0,14.0,842.500014,2015
